http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1355&oid=1356,"Patented Medicine Prices Review Board","Dianne West-Breau",11NS022,2010-06-28,"0431 Scientific Consultants","2010-06-28 to 2011-03-31",,23236.94,"This contract was sole-sourced"
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1355&oid=1357,"Patented Medicine Prices Review Board","NT2 AC Solutions Inc.",11NS020,2010-06-08,"0499 Other Professional Services not Elsewhere Specified","2010-06-08 to 2010-07-02",,10678.50,"This contract was sole-sourced."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1355&oid=1358,"Patented Medicine Prices Review Board","Pixelera e-Business Solutions",11NS015,2010-06-07,"0472 Information Technology Consultants","2010-06-07 to 2011-03-31",,74580.00,"This contract was competitively sourced."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1355&oid=1359,"Patented Medicine Prices Review Board","Corporate Printers",11NS009,2010-04-30,"0321 Printing Services","2010-04-30 to 2011-03-31",,15750.00,"This contract was competitively sourced."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1355&oid=1360,"Patented Medicine Prices Review Board","Lynda Naveda Consulting Inc.",11NS003,2010-04-13,"0499 Other Professional Services not Elsewhere Specified","2010-04-13 to 2010-05-28",,26649.00,"This contract is a call-up against a Public Works and Government Services Canada procurement tool."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1355&oid=1361,"Patented Medicine Prices Review Board","StenoTran Services Inc.",11JB001,2010-04-12,"0410 Legal Services","2010-04-12 to 2010-04-16",,10631.25,"This contract is a call-up against a Public Works and Government Services Canada procurement tool."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1355&oid=1362,"Patented Medicine Prices Review Board","Caroline Sirois",11NS010,2010-04-01,"0431 Scientific Consultants","2010-04-01 to 2011-03-31",,17028.24,"This contract was sole-sourced"
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1355&oid=1363,"Patented Medicine Prices Review Board","Dr. Fred Aoki MD., F.R.C.P. (C)",11NS004,2010-04-01,"0431 Scientific Consultants","2010-04-01 to 2011-03-31",,12500.00,"This contract was competitively sourced."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1355&oid=1364,"Patented Medicine Prices Review Board","Dr. Jacques Lelorier",11NS005,2010-04-01,"0431 Scientific Consultants","2010-04-01 to 2011-03-31",,11000.00,"This contract was competitively sourced."
http://www.pmprb-cepmb.gc.ca/english/View.asp?pmiid=1355&oid=1365,"Patented Medicine Prices Review Board","Dr. Jean Gray",11NS003,2010-04-01,"0431 Scientific Consultants","2010-04-01 to 2011-03-31",,12000.00,"This contract was competitively sourced."
