http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=30,"Natural Sciences and Engineering Research Council of Canada","EXCEL HUMAN RESOURCES",N9-6000,2009-04-06,"Temporary Help Services","2009 -04-08 to 2009 -08-28","2009 -04-08",16417.17,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=31,"Natural Sciences and Engineering Research Council of Canada",EXPOGRAPHIQ,N9-1000,2009-04-06,"Office and Stationers Supplies","2009 -04-01 to 2010 -03-31","2009 -04-01",15708.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=32,"Natural Sciences and Engineering Research Council of Canada","FIFTY STRATEGY &amp; CREATIVE LTD.",N9-3001,2009-04-06,"Other Professional Services not Elsewhere Specified","2009 -04-07 to 2009 -07-31","2009 -04-07",24570.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=33,"Natural Sciences and Engineering Research Council of Canada","LE COLLECTIF",N9-3000,2009-04-06,"Other Professional Services not Elsewhere Specified","2009 -04-07 to 2009 -07-31","2009 -04-07",12066.86,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=34,"Natural Sciences and Engineering Research Council of Canada","BARRY MCLOUGHLIN ASSOCIATES",N9-2500,2009-04-16,"Management Consulting","2009 -04-07 to 2009 -05-29","2009 -04-01",26145.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=35,"Natural Sciences and Engineering Research Council of Canada","ACCURATE DESIGN",N9-2001,2009-04-20,"Publishing Services","2009 -04-01 to 2009 -05-13","2009 -04-01",11319.00,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=36,"Natural Sciences and Engineering Research Council of Canada","SHARP ELECTRONICS",N9-1004,2009-04-21,"Rental of Computer Equipment","2009 -05-01 to 2012 -04-30","2009 -05-01",16604.75,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=37,"Natural Sciences and Engineering Research Council of Canada","NOVA NETWORKS INC.",N9-1005,2009-04-22,"Computer Equipment - Small - Desktop/Personal/Portable/Keyboard","2009 -04-14 to 2009 -05-11","2009 -04-14",23858.52,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=38,"Natural Sciences and Engineering Research Council of Canada","FIFTY STRATEGY &amp; CREATIVE LTD.",N9-3004,2009-04-29,"Non-professional Personal Service Contracts not Elsewhere Specified","2009 -04-17 to 2009 -05-31","2009 -04-17",10473.75,
http://www.nserc-crsng.gc.ca/Disclosure-Divulgation/ContractDetail-DetailContrat_eng.asp?Year=2009&PID=2&ID=39,"Natural Sciences and Engineering Research Council of Canada","SECURE TECHNOLOGIES",N9-1500,2009-04-29,"Computer Equipment - Small - Desktop/Personal/Portable/Keyboard","2009 -04-28 to 2009 -05-15","2009 -04-28",99597.58,
