http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/icl-1112-732g-eng.asp,"Supreme Court of Canada","Institut Canadien de langues - ICL",1N001-1112-732G,2011-06-15,"0447 - Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified","2011-06-16 to 2012-03-31",,,
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/zylab-11-1828m-eng.asp,"Supreme Court of Canada","Zylab North America LLC",1N001-11-1828M,2011-06-13,"0812 - Computer Services","2011-07-01 to 2012-06-30",,,
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/crg-1112-731x-eng.asp,"Supreme Court of Canada","CRG Consulting Inc.",1N001-1112-731X,2011-06-02,"0421 - Architectural Services","2011-06-03 to 2011-06-22",,,
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/hpenterprisesolutions-1112-730f-eng.asp,"Supreme Court of Canada","HP Enterprise Solutions",1N001-1112-730F,2011-05-31,"0812 - Computer Services","2011-05-01 to 2012-04-30",,,
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/carolinedarcy-1112-720o-eng.asp,"Supreme Court of Canada","Caroline D&#39;Arcy",1N001-1112-720O,2011-05-24,"0494 - Translation Services","2011-05-24 to 2012-03-31",,,
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/itex-11-1809v-eng.asp,"Supreme Court of Canada","Itex Enterprise Solutions",1N001-11-1809V,2011-05-20,"0812 - Computer Services",2011-05-20,,,
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/softchoice-11-1804v-eng.asp,"Supreme Court of Canada","Softchoice Corporation",1N001-11-1804V,2011-05-19,"1227 - Computer Equipment - Small - Desktop / Personal / Portable / Keyboard",2011-05-19,,,
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/copem-11-1796g-eng.asp,"Supreme Court of Canada","Copem Consulting Inc.",1N001-11-1796G,2011-05-11,"0499 - Other Professional Services not Elsewhere Specified","2011-05-11 to 2012-03-31",,,
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/numara-1112-725v-eng.asp,"Supreme Court of Canada","Numara Software Inc.",1N001-1112-725V,2011-05-10,"0472 - Information Technology Consultants","2011-05-11 to 2011-07-01",,,"USD funds"
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/andresenecal-1112-719o-eng.asp,"Supreme Court of Canada","Andr&eacute; Sen&eacute;cal",1N001-1112-719O,2011-05-06,"0494 - Translation Services","2011-05-01 to 2012-03-31",,,
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/terranova1112-726v-eng.asp,"Supreme Court of Canada","TerraNova Inc.",1N001-1112-726V,2011-05-05,"0448 - Purchase of Training Packages and Courses","2011-05-09 to 2013-05-08",,,
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/xwave-11-1787v-eng.asp,"Supreme Court of Canada",Xwave,1N001-11-1787V,2011-05-03,"1227 - Computer Equipment - Small - Desktop / Personal / Portable / Keyboard",2011-05-03,,,
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/amj-1112-723x-eng.asp,"Supreme Court of Canada","AMJ Campbell Van Lines",1N001-1112-723X,2011-04-20,"0859 - Other Business Services not Elsewhere Specified","2011-04-20 to 2012-03-31",,,
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/stanleysecurity1112-724w-eng.asp,"Supreme Court of Canada","Stanley Security Solutions",1N001-1112-724W,2011-04-20,"0665 - Other Equipment","2011-04-01 to 2012-03-31",,,
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/actionlock1112-721w-eng.asp,"Supreme Court of Canada","Action Lock and Safe Ltd.",1N001-1112-721W,2011-04-14,"0859 - Other Business Services not Elsewhere Specified","2011-04-20 to 2011-10-31",,,
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/mcomerford-1112-712n-eng.asp,"Supreme Court of Canada","M. Comerford and Son Ltd.",1N001-1112-712N,2011-04-06,"1143 - Printed Matter, Including Books, Newspapers, Pictures, Manuscripts and Forms","2011-04-11 to 2012-03-31",,,
http://www.scc-csc.gc.ca/pd-dp/cont/2011-12/q1/smithfallsbookbinding-1112-708n-eng.asp,"Supreme Court of Canada","Smith Falls Bookbinding Ltd.",1N001-1112-708N,2011-04-06,"0859 - Other Business Services not Elsewhere Specified","2011-04-11 to 2012-03-31",,,
