http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt1-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Robert Half",4F001-11-500,2011-05-26,"0813- Temporary Help Services","2011-05-26 to 2011-09-30",,24529.40,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt2-eng.html,"Office of the Commissioner for Federal Judicial Affairs","C.L.A Personnel",4F001-10-501,2010-08-25,"0813- Temporary Help Services","2010-09-17 to 2011-09-30",,65160.85,"Call Up. This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt3-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Harrington Staffing",4F001-10-502,2011-01-10,"0813- Temporary Help Services","2010-09-27 to 2011-09-30",,66085.80,"Call Up. This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt4-eng.html,"Office of the Commissioner for Federal Judicial Affairs","C.L.A Personnel",4F001-11-501,2011-06-03,"0813- Temporary Help Services","2011-06-06 to 2011-09-02",,11051.95,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt5-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Ian Martin Ltd.",4F001-11-503,2011-06-27,"0813- Temporary Help Services","2011-07-04 to 2011-09-02",,72742.69,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt6-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Excel Human Resources",4F001-10-506,2010-11-29,"0813- Temporary Help Services","2010-11-29 to 2011-07-08",,47061.11,"Call Up. This contract includes one or more amendments."
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt7-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Excel Human Resources",4F001-11-501,2011-06-03,"0813- Temporary Help Services","2011-06-03 to 2011-09-02",,14130.34,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt8-eng.html,"Office of the Commissioner for Federal Judicial Affairs","INSA Corportation",4F001-11-013,2011-05-05,"0670- Computer Equipment - Hardware and Software",,,11636.11,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt9-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Grand and Toy",4F001-11-021,2011-06-17,"1172-Office and Stationers Supplies","2011-06-17 to 2012-03-31",,25000.00,
http://www.fja.gc.ca/pd-dp/contracts-contrats/2011-2012_1/ctrt10-eng.html,"Office of the Commissioner for Federal Judicial Affairs","Canada Post Corportation",4F001-11-203,2011-04-08,"0213-Postage and Par cel Post","2011-05-13 to 2012-03-31",,14125.00,
